roots;terms;label;sents
nicht leiden;Fahren;1;dass das tägliche Fahren nicht drunter leidet und die Dinge ohne spezielles Werkzeug/Hebebühne gemacht werden können.
nicht leiden;tägliche Fahren;1;dass das tägliche Fahren nicht drunter leidet und die Dinge ohne spezielles Werkzeug/Hebebühne gemacht werden können.
nicht leiden;Werkzeug/Hebebühne;1;dass das tägliche Fahren nicht drunter leidet und die Dinge ohne spezielles Werkzeug/Hebebühne gemacht werden können.
liegen;Fahren;0;"Der Fokus liegt wie schon erwähnt auf dem täglichen Fahren und dabei gleichzeitig zu sparen. ;"
liegen;Fokus;0;"Der Fokus liegt wie schon erwähnt auf dem täglichen Fahren und dabei gleichzeitig zu sparen. ;"
Frage;Frage;0;Deshalb nun meine Frage(
#NAME?;#NAME?;0;-glaubt ihr,
Auto sein;Fall;0;"dass der b3 in diesem Fall das richtige Auto ist? ;"
Auto sein;b3;0;"dass der b3 in diesem Fall das richtige Auto ist? ;"
Auto sein;Auto;0;"dass der b3 in diesem Fall das richtige Auto ist? ;"
sein;Verbrauch;1;-wie sind eure Erfahrungen mit dem Verbrauch (
sein;Erfahrungen;1;-wie sind eure Erfahrungen mit dem Verbrauch (
sein;#NAME?;0;-wie sind eure Erfahrungen mit dem Verbrauch (
Kurzstrecke;Kurzstrecke;0;Kurzstrecke,
Langstrecke;Langstrecke;0;"Langstrecke)? ;"
hoch sein;Wartungsaufwand;1;"-Wie hoch ist der Wartungsaufwand und was kommen da für Kosten auf einen zu? ;"
hoch sein;Kosten;1;"-Wie hoch ist der Wartungsaufwand und was kommen da für Kosten auf einen zu? ;"
#NAME?;o;0;#NAME?
#NAME?;Kinderkrankheiten;0;#NAME?
Ä.;Ä.;0;"Ä. und Sachen auf die man beim Kauf unbedingt achten sollte? ;"
Ä.;Kauf;0;"Ä. und Sachen auf die man beim Kauf unbedingt achten sollte? ;"
Ä.;Sachen;0;"Ä. und Sachen auf die man beim Kauf unbedingt achten sollte? ;"
#NAME?;#NAME?;0;-Und zu guter Letzt:
#NAME?;Letzt;0;-Und zu guter Letzt:
kennen;alternative Autos;0;kennt ihr alternative Autos,
kennen;Autos;1;kennt ihr alternative Autos,
erfüllen;Bedingungen;1;"die die gleichen Bedingungen erfüllen? ;"
machen;Teilen;0;Das habe ich zu großen Teilen auch schon gemacht,
machen;Zeilen;0;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
machen;Weise;0;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
machen;Art;0;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
machen;80/90er;1;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
machen;Motoren;1;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
machen;Überblick;1;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
machen;Situation;0;"nur würde ich mir auf diese Art und Weise gerne einmal einen eignen Überblick zu meiner persönlichen Situation machen und nicht zwischen den Zeilen lesen wenn es um 80/90er oder b4s oder 2.0er Motoren geht. ;"
hoffen;Verständnis;0;Ich hoffe ihr habt Verständnis und habt ein paar kluge Antworten.
hoffen;Antworten;0;Ich hoffe ihr habt Verständnis und habt ein paar kluge Antworten.
gut sein;Idee;0;"Die Idee mit dem Audi 80 ist schon mal gut. ;"
gut sein;Audi;1;"Die Idee mit dem Audi 80 ist schon mal gut. ;"
haben;Unterstützung;1;bei dem du im Netz gute Unterstützung hast.
haben;Netz;1;bei dem du im Netz gute Unterstützung hast.
www.audi-80-scene;B.;0;"z. B. www.audi-80-scene ;"
www.audi-80-scene;www.audi-80-scene;0;"z. B. www.audi-80-scene ;"
werden;Alternative;1;Als Alternative würde ich den wesentlichen jüngeren,
vorschlagen;B5;1;moderneren A4 B5 vorschlagen.
vorschlagen;moderneren A4 B5;1;moderneren A4 B5 vorschlagen.
vorschlagen;A4;1;moderneren A4 B5 vorschlagen.
fahren;Typ;1;Der fährt sich auch deutlich besser als der hölzerne Typ 89.
musst;Klaren;0;Du musst dir bei der Wahl dieses Audi 80 schon im Klaren sein,
musst;Wahl;0;Du musst dir bei der Wahl dieses Audi 80 schon im Klaren sein,
musst;Audi;1;Du musst dir bei der Wahl dieses Audi 80 schon im Klaren sein,
fahren;Oldtimer;0;dass du praktisch einen Oldtimer fährst.
gehen;Exemplare;0;"Gut erhaltene Exemplare sind nicht so leicht zu finden sollten eher in Liebhaberhände gehen. ;"
gehen;erhaltene Exemplare;0;"Gut erhaltene Exemplare sind nicht so leicht zu finden sollten eher in Liebhaberhände gehen. ;"
gehen;Liebhaberhände;0;"Gut erhaltene Exemplare sind nicht so leicht zu finden sollten eher in Liebhaberhände gehen. ;"
Schau;Golf;1;Schau dir nen Golf IV an.
Karosse;Karosse;1;gute Karosse,
ABS;ABS;1;ABS,
Airbag;Airbag;1;"Airbag und Klima drinnen. ;"
Airbag;Klima;1;"Airbag und Klima drinnen. ;"
B4;B4;1;Alternativ nen B4.
B4;Alternativ B4;0;Alternativ nen B4.
haben;ABS;1;"Der hat zumindest immer ABS und mit etwas Glück auch Airbag und Klima. ;"
haben;Airbag;1;"Der hat zumindest immer ABS und mit etwas Glück auch Airbag und Klima. ;"
haben;Glück;0;"Der hat zumindest immer ABS und mit etwas Glück auch Airbag und Klima. ;"
haben;Klima;1;"Der hat zumindest immer ABS und mit etwas Glück auch Airbag und Klima. ;"
nehmen;B5;1;B5 würde ich aufgrund der teuren Mehrlenkerachse nicht nehmen.
nehmen;Mehrlenkerachse;1;B5 würde ich aufgrund der teuren Mehrlenkerachse nicht nehmen.
kosten;Teile;1;"Die Teile ohne Einbau kosten knapp 500€. Beim Selber einbauen kommt dann mindestens noch die Spurvermessung mit etwa 120€ hinzu. ;"
kosten;Selber;0;"Die Teile ohne Einbau kosten knapp 500€. Beim Selber einbauen kommt dann mindestens noch die Spurvermessung mit etwa 120€ hinzu. ;"
kosten;500€.;0;"Die Teile ohne Einbau kosten knapp 500€. Beim Selber einbauen kommt dann mindestens noch die Spurvermessung mit etwa 120€ hinzu. ;"
kosten;Einbau;1;"Die Teile ohne Einbau kosten knapp 500€. Beim Selber einbauen kommt dann mindestens noch die Spurvermessung mit etwa 120€ hinzu. ;"
kosten;Spurvermessung;1;"Die Teile ohne Einbau kosten knapp 500€. Beim Selber einbauen kommt dann mindestens noch die Spurvermessung mit etwa 120€ hinzu. ;"
kosten;€;0;"Die Teile ohne Einbau kosten knapp 500€. Beim Selber einbauen kommt dann mindestens noch die Spurvermessung mit etwa 120€ hinzu. ;"
bekommen;VW;1;ob man aus dem VW Konzern für 2k was brauchbares bekommt,
bekommen;Konzern;0;ob man aus dem VW Konzern für 2k was brauchbares bekommt,
bekommen;brauchbares;0;ob man aus dem VW Konzern für 2k was brauchbares bekommt,
bekommen;2k;0;ob man aus dem VW Konzern für 2k was brauchbares bekommt,
sollen;Reparaturen;1;wenn Reparaturen usw. selten sein sollen.
rechnen;Teilen;1;"Und 2k an Reparaturen bei nem alten Auto sind jetzt selbst in Teilen gerechnet keine Seltenheit. ;"
rechnen;Auto;1;"Und 2k an Reparaturen bei nem alten Auto sind jetzt selbst in Teilen gerechnet keine Seltenheit. ;"
rechnen;Reparaturen;1;"Und 2k an Reparaturen bei nem alten Auto sind jetzt selbst in Teilen gerechnet keine Seltenheit. ;"
rechnen;Seltenheit;0;"Und 2k an Reparaturen bei nem alten Auto sind jetzt selbst in Teilen gerechnet keine Seltenheit. ;"
rechnen;2k;0;"Und 2k an Reparaturen bei nem alten Auto sind jetzt selbst in Teilen gerechnet keine Seltenheit. ;"
.;Ggf;0;Ggf.
sollen;Japanern;0;solltest du dich mal bei den Japanern (
Mazda;Mazda;1;Mazda,
Subaru;Subaru;1;Subaru,
Toyota;Toyota;1;Toyota)
Daily;Daily;0;"Daily"""
empfehlen;Golf;1;auch einen Golf 4 empfehlen.
B3;Oldtimer;0;einen B3 eigentlich nur als Oldtimer,
B3;B3;1;einen B3 eigentlich nur als Oldtimer,
daily;daily;0;"daily"""
bekommen;Wartungsstau;1;guterhaltene Rentnerautos ohne Wartungsstau bekommt man sicher auch von anderen Herstellern,
bekommen;guterhaltene Rentnerautos;1;guterhaltene Rentnerautos ohne Wartungsstau bekommt man sicher auch von anderen Herstellern,
bekommen;Herstellern;1;guterhaltene Rentnerautos ohne Wartungsstau bekommt man sicher auch von anderen Herstellern,
bekommen;Rentnerautos;1;guterhaltene Rentnerautos ohne Wartungsstau bekommt man sicher auch von anderen Herstellern,
aber;Kenntnissen;0;"aber da fehlt es mir an Kenntnissen und Erfahrungen. ;"
aber;Erfahrungen;0;"aber da fehlt es mir an Kenntnissen und Erfahrungen. ;"
geb;Senf;0;"Ich geb hier auch mal meinen Senf dazu  ;"
finden;Fahrverhalten;1;Vom Fahrverhalten her finde ich die Typ89 schön,
finden;Typ89;1;Vom Fahrverhalten her finde ich die Typ89 schön,
holen;A3;1;"habe mir jetzt für den Winter zu meinem T89 noch einen A3 8L von 99 geholt und finde den vom Fahrwerk her geradezu rumpelig/unkomfortabel gegen meinen 90er  ;"
holen;Winter;0;"habe mir jetzt für den Winter zu meinem T89 noch einen A3 8L von 99 geholt und finde den vom Fahrwerk her geradezu rumpelig/unkomfortabel gegen meinen 90er  ;"
holen;rumpelig/unkomfortabel;0;"habe mir jetzt für den Winter zu meinem T89 noch einen A3 8L von 99 geholt und finde den vom Fahrwerk her geradezu rumpelig/unkomfortabel gegen meinen 90er  ;"
holen;Fahrwerk;1;"habe mir jetzt für den Winter zu meinem T89 noch einen A3 8L von 99 geholt und finde den vom Fahrwerk her geradezu rumpelig/unkomfortabel gegen meinen 90er  ;"
holen;T89;1;"habe mir jetzt für den Winter zu meinem T89 noch einen A3 8L von 99 geholt und finde den vom Fahrwerk her geradezu rumpelig/unkomfortabel gegen meinen 90er  ;"
holen;8L;1;"habe mir jetzt für den Winter zu meinem T89 noch einen A3 8L von 99 geholt und finde den vom Fahrwerk her geradezu rumpelig/unkomfortabel gegen meinen 90er  ;"
Wagen;schöner Wagen;0;Ein schöner Wagen.
Wagen;Wagen;0;Ein schöner Wagen.
freuen;Sommer;0;"Ich freue mich auf den Sommer  ;"
muss;Punkt;0;In einem Punkt muss ich meinen Vorrednern allerdings Recht geben:
muss;Vorrednern;0;In einem Punkt muss ich meinen Vorrednern allerdings Recht geben:
muss;Recht;0;In einem Punkt muss ich meinen Vorrednern allerdings Recht geben:
Anfängerauto sein;super günstiges Anfängerauto;1;Der 80er war ein super günstiges Anfängerauto,
Anfängerauto sein;Anfängerauto;1;Der 80er war ein super günstiges Anfängerauto,
Jahr sein;Jahre;0;"das ist jetzt aber 10 Jahre her. ;"
werden;Exemplare;0;"Zu dieser Zeit wurden leider auch einige schönen Exemplare """
werden;Zeit;0;"Zu dieser Zeit wurden leider auch einige schönen Exemplare """
wollen;Auto;1;du willst hier ein Auto kaufen was bis 91 gebaut wurde,
alt sein;Jahre;1;"d.h. der Wagen ist mindestens 29 Jahre alt! ;"
alt sein;Wagen;1;"d.h. der Wagen ist mindestens 29 Jahre alt! ;"
Wertarbeit haben;Liebe;0;"Trotz das die Audis echt solide tolle Wertarbeit waren wird dein Oldie Probleme haben und Liebe benötigen. ;"
Wertarbeit haben;Probleme;0;"Trotz das die Audis echt solide tolle Wertarbeit waren wird dein Oldie Probleme haben und Liebe benötigen. ;"
Wertarbeit haben;Audis;0;"Trotz das die Audis echt solide tolle Wertarbeit waren wird dein Oldie Probleme haben und Liebe benötigen. ;"
Wertarbeit haben;Oldie;0;"Trotz das die Audis echt solide tolle Wertarbeit waren wird dein Oldie Probleme haben und Liebe benötigen. ;"
Wertarbeit haben;Wertarbeit;0;"Trotz das die Audis echt solide tolle Wertarbeit waren wird dein Oldie Probleme haben und Liebe benötigen. ;"
schwierig finden;unverbasteltes/schönes;0;"Zunächst mal wirds schwierig ein unverbasteltes/schönes Exemplar für anständiges Geld zu finden ;"
schwierig finden;Exemplar;0;"Zunächst mal wirds schwierig ein unverbasteltes/schönes Exemplar für anständiges Geld zu finden ;"
schwierig finden;unverbasteltes/schönes Exemplar;0;"Zunächst mal wirds schwierig ein unverbasteltes/schönes Exemplar für anständiges Geld zu finden ;"
schwierig finden;Geld;0;"Zunächst mal wirds schwierig ein unverbasteltes/schönes Exemplar für anständiges Geld zu finden ;"
teuer mein;tradition;0;"Ersatzteile werden rar und können bei Audi tradition echt teuer sein. ;"
teuer mein;Ersatzteile;1;"Ersatzteile werden rar und können bei Audi tradition echt teuer sein. ;"
teuer mein;Audi;1;"Ersatzteile werden rar und können bei Audi tradition echt teuer sein. ;"
müssen;Zeit;0;Du wirst viel Zeit investieren müssen,
fällen;Zierleiste;0;das geht los von hier fällt ´ne Zierleiste ab,
lösen;Schaumstoff;1;über Schaumstoff der sich im Innenraum löst,
lösen;Innenraum;1;über Schaumstoff der sich im Innenraum löst,
über;Rost;1;über Rost,
über;Teilebeschaffung;1;über aufwendige Teilebeschaffung bis hin zu Motor-,
über;aufwendige Teilebeschaffung;1;über aufwendige Teilebeschaffung bis hin zu Motor-,
und;Getriebeproblemen;1;und Getriebeproblemen.
können;Dinge;0;Das können schon Dinge sein die sich nicht mit nem Schraubendreher und ´nem Hammer lösen lassen,
können;Hammer;1;Das können schon Dinge sein die sich nicht mit nem Schraubendreher und ´nem Hammer lösen lassen,
können;´;0;Das können schon Dinge sein die sich nicht mit nem Schraubendreher und ´nem Hammer lösen lassen,
können;Schraubendreher;1;Das können schon Dinge sein die sich nicht mit nem Schraubendreher und ´nem Hammer lösen lassen,
sondern;Geld;1;"sondern auch echt ins Geld gehen. ;"
nicht machen;Zink;1;"Auch Zink macht Metall nicht unsterblich. ;"
nicht machen;Metall;1;"Auch Zink macht Metall nicht unsterblich. ;"
Wahl;tolle Wahl;0;"tolle Wahl!! ;"
Wahl;Wahl;0;"tolle Wahl!! ;"
kaufen;Bj1988;0;Ich habe meinen 90er Bj1988 2013 super günstig aus erster Rentnerhand gekauft,
kaufen;Rentnerhand;0;Ich habe meinen 90er Bj1988 2013 super günstig aus erster Rentnerhand gekauft,
und;Daily-Driver;0;und fahre ihn bis heute als Daily-Driver.
gefahren;Geschäftsreisen;0;Auch auf Geschäftsreisen usw bin ich den Audi gefahren.
gefahren;Audi;0;Auch auf Geschäftsreisen usw bin ich den Audi gefahren.
Gekauft;100.000 km;1;Gekauft mit 100.000km,
Gekauft;km;1;Gekauft mit 100.000km,
haben;km;1;"jetzt hat er 290.000km ;"
erste sein;Winter;0;Der Winter ist der erste,
Fahre;Fahre;0;in dem ich was anderes Fahre.
stehen;Rost;1;"Wegen Rost steht der 90er in der Garage. ;"
stehen;90er;1;"Wegen Rost steht der 90er in der Garage. ;"
stehen;Garage;1;"Wegen Rost steht der 90er in der Garage. ;"
bezahlen;780 Euro;1;"Habe damals 780 Euro bezahlt. ;"
bezahlen;Euro;0;"Habe damals 780 Euro bezahlt. ;"
investieren;Euro;0;"Habe bis heute in Instandhaltung/Wartung/Reparaturen sicher 5000 Euro investiert. ;"
investieren;Instandhaltung/Wartung/Reparaturen;1;"Habe bis heute in Instandhaltung/Wartung/Reparaturen sicher 5000 Euro investiert. ;"
als;Vergleich;0;"Nur so als Vergleich.. ;"
soll;B;0;Wenns nur Fahren und sicher von A nach B sein soll:
soll;Fahren;0;Wenns nur Fahren und sicher von A nach B sein soll:
soll;A;0;Wenns nur Fahren und sicher von A nach B sein soll:
Kaufen Würde;Kaufen;0;"Würde eher was neueres Kaufen ;"
Erfolg;Erfolg;0;viel Erfolg bei der Suche,
Erfolg;Suche;0;viel Erfolg bei der Suche,
hoffen;Gemeinde;0;"ich hoffe du findest einen anständigen 80er und wilkommen in der Gemeinde  ;"
hoffen;wilkommen;0;"ich hoffe du findest einen anständigen 80er und wilkommen in der Gemeinde  ;"
Mfg;Mfg;0;"Mfg  ;"
denken;Zeiten;0;"Ich denke auch das die Zeiten vorbei sind wo ein 80er ein günstiges Anfänger Auto war. ;"
denken;Auto;1;"Ich denke auch das die Zeiten vorbei sind wo ein 80er ein günstiges Anfänger Auto war. ;"
musst;Garagenwagen;1;"Da musst du schon Glück haben und noch einen gepflegten Garagenwagen für wenig Geld finden. ;"
musst;Glück;0;"Da musst du schon Glück haben und noch einen gepflegten Garagenwagen für wenig Geld finden. ;"
musst;Geld;0;"Da musst du schon Glück haben und noch einen gepflegten Garagenwagen für wenig Geld finden. ;"
Problem sein;Problem;1;Ansonsten ist das hohe Alter inzwischen ein Problem,
Problem sein;Alter;0;Ansonsten ist das hohe Alter inzwischen ein Problem,
Problem sein;hohe Alter;1;Ansonsten ist das hohe Alter inzwischen ein Problem,
rosten;Kraftstoffleitungen;1;Kraftstoffleitungen rosten durch,
faulen;Vorderachse;1;der Aggregateträger der Vorderachse fault weg,
faulen;Aggregateträger;1;der Aggregateträger der Vorderachse fault weg,
faulen;fault;0;der Aggregateträger der Vorderachse fault weg,
rosten;Federbeinrohre;1;Federbeinrohre vorne rosten durch,
porös werden;Schaumstoffe;1;"alle möglichen Kunststoffe und Schaumstoffe im Innenraum werden porös oder lösen sich auf usw... ;"
porös werden;möglichen Kunststoffe;0;"alle möglichen Kunststoffe und Schaumstoffe im Innenraum werden porös oder lösen sich auf usw... ;"
porös werden;Kunststoffe;1;"alle möglichen Kunststoffe und Schaumstoffe im Innenraum werden porös oder lösen sich auf usw... ;"
porös werden;Innenraum;1;"alle möglichen Kunststoffe und Schaumstoffe im Innenraum werden porös oder lösen sich auf usw... ;"
porös werden;usw;0;"alle möglichen Kunststoffe und Schaumstoffe im Innenraum werden porös oder lösen sich auf usw... ;"
Auskunft;Auskunft;0;"Und dann die übliche Auskunft beim VAG Teiledealer """
Auskunft;Teiledealer;1;"Und dann die übliche Auskunft beim VAG Teiledealer """
Auskunft;VAG;1;"Und dann die übliche Auskunft beim VAG Teiledealer """
Auskunft;übliche Auskunft;0;"Und dann die übliche Auskunft beim VAG Teiledealer """
tun;Leid;0;tut mir Leid,
EoE sein;EoE;0;"ist alles EoE"" ... ;"
Dank;Antworten;0;Vielen Dank für die ganzen Antworten.
Dank;Dank;0;Vielen Dank für die ganzen Antworten.
Frage;Frage;0;Nun meine Frage:
steigen;B4;1;inwiefern steigen denn die Kosten wenn man jetzt z.B. einen B4 oder A4 B5 nimmt?
steigen;z.B.;0;inwiefern steigen denn die Kosten wenn man jetzt z.B. einen B4 oder A4 B5 nimmt?
steigen;Kosten;1;inwiefern steigen denn die Kosten wenn man jetzt z.B. einen B4 oder A4 B5 nimmt?
steigen;B5;1;inwiefern steigen denn die Kosten wenn man jetzt z.B. einen B4 oder A4 B5 nimmt?
steigen;A4;1;inwiefern steigen denn die Kosten wenn man jetzt z.B. einen B4 oder A4 B5 nimmt?
teuer werden;Klar Versicherung;0;Klar Versicherung wird teurer (
teuer werden;Versicherung;1;Klar Versicherung wird teurer (
runtergerechnet;runtergerechnet;0;aber runtergerechnet auf die Kosten pro Monat nicht viel im Vergleich zum Sprit).
runtergerechnet;Vergleich;0;aber runtergerechnet auf die Kosten pro Monat nicht viel im Vergleich zum Sprit).
runtergerechnet;Kosten;0;aber runtergerechnet auf die Kosten pro Monat nicht viel im Vergleich zum Sprit).
runtergerechnet;Monat;0;aber runtergerechnet auf die Kosten pro Monat nicht viel im Vergleich zum Sprit).
runtergerechnet;Sprit;0;aber runtergerechnet auf die Kosten pro Monat nicht viel im Vergleich zum Sprit).
sehen;Sinne;0;Wie sieht's in dem Sinne mit dem Verbrauch aus?
sehen;Verbrauch;1;Wie sieht's in dem Sinne mit dem Verbrauch aus?
verbrauchen;Motorisierung;1;Soweit ich weiß verbrauchen beide bei ähnlicher Motorisierung mehr.
können;A4;1;Und kann man bei einem A4 noch was selber machen?
muss;Werkstatt;1;"wenn man wegen jeder Kleinigkeit in die Werkstatt muss weil man zum einen nichts mehr sieht und nirgendwo rankommt und zum anderen Fehlermeldungen ausgelesen werden müssen und sowas...  ;"
muss;Kleinigkeit;1;"wenn man wegen jeder Kleinigkeit in die Werkstatt muss weil man zum einen nichts mehr sieht und nirgendwo rankommt und zum anderen Fehlermeldungen ausgelesen werden müssen und sowas...  ;"
muss;Fehlermeldungen;1;"wenn man wegen jeder Kleinigkeit in die Werkstatt muss weil man zum einen nichts mehr sieht und nirgendwo rankommt und zum anderen Fehlermeldungen ausgelesen werden müssen und sowas...  ;"
in;Sinne;0;Und in dem Sinne auch eine (
Frage;Frage;0;ganz blöde Frage:
Frage;blöde Frage;0;ganz blöde Frage:
sein;Diesel;1;was ist gerade beim A4 mit Diesel?
sein;A4;1;was ist gerade beim A4 mit Diesel?
Verbrauch;Verbrauch;1;Verbrauch geringer und (
Literpreis;Literpreis;1;"günstigerer Literpreis. ;"
Literpreis;günstigerer Literpreis;1;"günstigerer Literpreis. ;"
auslegen sein;B4;1;"Der B4 ist etwas schwerer und der Antrieb ist auch nicht mehr so sparsam ausgelegt  ;"
auslegen sein;Antrieb;1;"Der B4 ist etwas schwerer und der Antrieb ist auch nicht mehr so sparsam ausgelegt  ;"
geben;Getriebe;1;Es gibt frühe 2.0 mit 90PS und lang übersetzten Getriebe,
geben;90PS;1;Es gibt frühe 2.0 mit 90PS und lang übersetzten Getriebe,
kommen;recht;0;"das kommt dem 1.8S recht nah ;"
übersetzen sein;recht;0;"Ansonsten sind 2.0 und 2.0E recht kurz übersetzt ;"
liegen;Überland;1;Mit viel Überland liegst auch bisschen unter 8l/100km,
in;Stadt;1;"in der Stadt auch schon 9,5l rum ;"
in;9,5l;1;"in der Stadt auch schon 9,5l rum ;"
aussehen;B5;1;"Wird aber auch beim B5 nicht viel anders aussehen  ;"
is;Tonne;1;"Da is der B3 mit ner knappen Tonne Gewicht im Vorteil ;"
is;Gewicht;1;"Da is der B3 mit ner knappen Tonne Gewicht im Vorteil ;"
is;B3;1;"Da is der B3 mit ner knappen Tonne Gewicht im Vorteil ;"
is;Vorteil;1;"Da is der B3 mit ner knappen Tonne Gewicht im Vorteil ;"
sollen;ABS;1;ABS solltest vielleicht schon haben,
gBs;B3,aber;0;"gBs auch im B3,aber eher selten ;"
gBs;gBs;1;"gBs auch im B3,aber eher selten ;"
haben;B4;1;Nicht jeder B4 hat ABS,
haben;ABS;1;Nicht jeder B4 hat ABS,
Extra sein;Sommer;0;"das war bis Sommer 1993 auch ein teures Extra ;"
Extra sein;Extra;1;"das war bis Sommer 1993 auch ein teures Extra ;"
Serie;Serie;1;Ab da dann Serie,
finden;B4;1;"B4 findest du aber schon wesentlich häufiger mit ;"
finden;wertiger;0;Qualitativ finde ich den B3 bisschen wertiger,
finden;B3;1;Qualitativ finde ich den B3 bisschen wertiger,
sein;B4;1;dafür ist der B4 mit längeren Radstand,
sein;Radstand;1;dafür ist der B4 mit längeren Radstand,
Spur;Spur;1;"breiterer Spur und grösseren Rädern aber schon komfortabler und wirkt ausgereifter ;"
Spur;Rädern;1;"breiterer Spur und grösseren Rädern aber schon komfortabler und wirkt ausgereifter ;"
Spur;breiterer Spur;1;"breiterer Spur und grösseren Rädern aber schon komfortabler und wirkt ausgereifter ;"
Sache sein;Sache;0;"Rost ist so ne Sache  ;"
Sache sein;Rost;1;"Rost ist so ne Sache  ;"
hyben;Karosserien;1;Die Autos hyben vollverzinkte Karosserien,
hyben;Autos;1;Die Autos hyben vollverzinkte Karosserien,
haben;Buckel;0;Die Autos haben aber auch schon gut 25 Jahre und mehr aufm Buckel,
haben;Jahre;1;Die Autos haben aber auch schon gut 25 Jahre und mehr aufm Buckel,
haben;Autos;1;Die Autos haben aber auch schon gut 25 Jahre und mehr aufm Buckel,
Zitat;Zitat;0;"Zitat: ;"
schreiben;@emil2267;0;@emil2267 schrieb am 7.
Februar;Februar;0;"Februar 2020 um 00:38:04 Uhr: ;"
Februar;Uhr;0;"Februar 2020 um 00:38:04 Uhr: ;"
auslegen sein;B4;1;"Der B4 ist etwas schwerer und der Antrieb ist auch nicht mehr so sparsam ausgelegt  ;"
auslegen sein;Antrieb;1;"Der B4 ist etwas schwerer und der Antrieb ist auch nicht mehr so sparsam ausgelegt  ;"
geben;Getriebe;1;Es gibt frühe 2.0 mit 90PS und lang übersetzten Getriebe,
geben;90PS;1;Es gibt frühe 2.0 mit 90PS und lang übersetzten Getriebe,
kommen;recht;0;"das kommt dem 1.8S recht nah ;"
Gang;Gang;1;"Gang? ;"
Wahl fahren;Kurzstrecke;1;Wenn die Plakette kein muss ist und du wenig Kurzstrecke fährst ist ein 1.9 TDI sicher ne gute Wahl.
Wahl fahren;TDI;1;Wenn die Plakette kein muss ist und du wenig Kurzstrecke fährst ist ein 1.9 TDI sicher ne gute Wahl.
Wahl fahren;Plakette;1;Wenn die Plakette kein muss ist und du wenig Kurzstrecke fährst ist ein 1.9 TDI sicher ne gute Wahl.
Wahl fahren;Wahl;0;Wenn die Plakette kein muss ist und du wenig Kurzstrecke fährst ist ein 1.9 TDI sicher ne gute Wahl.
egal;PD;1;"Ganz egal ob als VEP oder PD Motor. ;"
egal;VEP;1;"Ganz egal ob als VEP oder PD Motor. ;"
egal;Motor;1;"Ganz egal ob als VEP oder PD Motor. ;"
Wurden;Audi;1;Wurden Audi 80,
6L;km;1;"als auch im A4 und Golf verbaut und sind relativ langlebig und bei vernünftiger Fahrweise bei ca 6L auf 100km relativ genügsam. ;"
6L;Golf;1;"als auch im A4 und Golf verbaut und sind relativ langlebig und bei vernünftiger Fahrweise bei ca 6L auf 100km relativ genügsam. ;"
6L;Fahrweise;1;"als auch im A4 und Golf verbaut und sind relativ langlebig und bei vernünftiger Fahrweise bei ca 6L auf 100km relativ genügsam. ;"
6L;ca;0;"als auch im A4 und Golf verbaut und sind relativ langlebig und bei vernünftiger Fahrweise bei ca 6L auf 100km relativ genügsam. ;"
6L;A4;1;"als auch im A4 und Golf verbaut und sind relativ langlebig und bei vernünftiger Fahrweise bei ca 6L auf 100km relativ genügsam. ;"
Problem machen;Problem;1;Selber machen ist bis hin zum A4 B7 bei den meisten Motoren kein Problem.
Problem machen;Motoren;1;Selber machen ist bis hin zum A4 B7 bei den meisten Motoren kein Problem.
Problem machen;B7;1;Selber machen ist bis hin zum A4 B7 bei den meisten Motoren kein Problem.
Problem machen;A4 B7;1;Selber machen ist bis hin zum A4 B7 bei den meisten Motoren kein Problem.
Problem machen;A4;1;Selber machen ist bis hin zum A4 B7 bei den meisten Motoren kein Problem.
sollen;Fahrzeuge;1;"Für die neueren Fahrzeuge wie A4 oder Golf sollte man sich aber ein Diagnosegerät besorgen. ;"
sollen;neueren Fahrzeuge;1;"Für die neueren Fahrzeuge wie A4 oder Golf sollte man sich aber ein Diagnosegerät besorgen. ;"
sollen;Diagnosegerät;1;"Für die neueren Fahrzeuge wie A4 oder Golf sollte man sich aber ein Diagnosegerät besorgen. ;"
sollen;Golf;1;"Für die neueren Fahrzeuge wie A4 oder Golf sollte man sich aber ein Diagnosegerät besorgen. ;"
